,name,income,expend
105442,Hooe Primary Trust School Fund,9687.0,10330.0
101286,Friends of Streatley School,9687.0,6995.0
72007,Audley School Parent Association,9686.0,6041.0
114439,Friends of Trinity Radstock,9683.0,8782.0
94228,Rainhill St. Ann's Cep School Friends Association,9681.0,14958.0
85972,Gorran School Parents Teachers Association,9678.0,8913.0
101375,Boughton Leigh Junior School Home/School Association,9676.0,7626.0
75659,"Cradle Hill School Parent, Teacher and Friends Association",9674.0,5168.0
89778,Swallowfield Lower School PTFA,9673.0,15264.0
99288,Burpham Primary School PTA,9673.0,5255.0
62862,Frithwood School Association,9670.0,13155.0
113325,Friends of All Hallows,9668.0,4866.0
73768,Heckington Saint Andrew's Ce School Fund,9668.0,10901.0
70139,Preston Cof E V.C. Primary School Parent Teacher Association,9666.0,3287.0
82508,Friends of Whiteley Primary School,9657.0,9712.0
76950,Alne Primary School Fund (York),9657.0,7631.0
110744,Wyken Croft Primary School PTA,9654.0,7806.0
44500,Fairfield County Primary School Parent/Teacher,9653.0,12816.0
44947,Blackwood School Parent Teacher Association,9645.0,10139.0
64139,Broadway Infant School Fund,9643.0,19734.0
55767,St Bernadette School Bristol Enrichment Fund,9642.0,8958.0
79063,St George's Bickley C E Primary School,9640.0,7803.0
77869,Saltersgate Junior School Fund,9639.0,8839.0
78958,Friends of Fred Nicholson School,9639.0,2140.0
72031,Parents Association of Sandhurst School,9639.0,4908.0
90052,Friends of St Stephens Infant School,9636.0,8492.0
60932,Norwood Parent Teacher Association,9636.0,7914.0
90262,The Friends of Turnfurlong Junior School,9631.0,12168.0
101803,"Friends of St Paul's School, Alwoodley",9631.0,13156.0
82593,The Association of Friends of Norton Knatchbull School,9624.0,2307.0
70594,The Friends of Stewart Fleming School,9623.0,3629.0
40580,Edwalton Primary School Parents' Association,9618.0,8810.0
79815,Friends of St Johns,9615.0,5189.0
71749,Felsted Primary School Parent Teachers and Friends Association,9609.0,9975.0
85206,Friends of Bredhurst C.e. ( Controlled ) Primary School,9607.0,8235.0
102852,Sarisbury Infant School Parent Teacher Association,9606.0,3381.0
27427,Mathilda Marks-Kennedy School Parent/Teacher Association,9605.0,28424.0
111017,Friends of St Nicholas School,9602.0,10802.0
67438,Cheveley Parent-Teacher & Friends Association (Pt&fa),9599.0,11244.0
72446,Churchdown Junior School Parent Teacher Association,9599.0,8726.0
71833,Kimpton School Association,9598.0,9157.0
76931,Parent Teachers and Friends Association of St John's School,9596.0,2807.0
64638,Backwell Junior School Association,9593.0,7159.0
93241,Friends of Tudor Court Association,9585.0,6947.0
70302,The Friends of Coleham School,9584.0,8314.0
78440,Pirton School Association,9581.0,3393.0
109436,Clifton Primary School PTA,9576.0,5597.0
51811,St Luke's Ce School Parents Teachers Friends Association,9576.0,8616.0
57816,Westwood School Parent Teacher and Friends Association,9575.0,4873.0
51522,Holy Family Home-School Association,9574.0,9214.0
22440,The Friends of the Blue Association Trust,9568.0,218.0
57164,Shifnal County Primary School Parents Teachers and Friends Association,9566.0,11086.0
36598,The Winston Churchill School Parent Teacher Association,9560.0,3982.0
67918,The Friends of the Pines Association,9558.0,28220.0
66119,Samuel Ryder Academy Parent Teacher Association,9555.0,10458.0
74638,Parents and Friends of St John the Baptist School Association,9547.0,10019.0
117751,Bangladeshi Parents Association in Newham,9547.0,15177.0
126834,Dussindale Primary School Parent Teacher and Friends Association,9544.0,5268.0
57272,Ribble Drive County Primary School Fund,9541.0,11007.0
105726,Dickens Heath Community Primary School Parents Association,9537.0,11414.0
67147,Friends of St Annes School,9535.0,8837.0
70972,Denbury Primary School Association,9534.0,13072.0
71671,Northowram School Parents Teachers and Friends Association,9533.0,15652.0
60158,Poulner Infant School Association,9532.0,4534.0
122306,Ravenswood PTA,9532.0,9880.0
69420,Northfield Primary School,9530.0,9281.0
21848,Camestone Lower School Parent-Teacher Association,9530.0,7525.0
69781,Norbreck Primary Academy PTFA,9529.0,11001.0
64753,North School Association,9528.0,8722.0
19747,The Friends of Cheam Church Schools,9526.0,0.0
63740,North Kelsey County Primary School Fund,9526.0,9280.0
119773,"St John Vianney Parent Teachers Association, Coventry",9526.0,8352.0
27370,The Parent-Staff Association of Our Lady of Lourdes School,9523.0,8959.0
101642,Friends of Babraham School,9521.0,5722.0
73029,Coton in the Elms Friends Parents Teachers Association.,9521.0,5377.0
96473,Our Lady & St Philip Neri Friends Association,9516.0,8667.0
64548,Ascot Heath Junior School Parents Association,9515.0,2763.0
106083,Westoning Lower School PTA,9513.0,13029.0
79170,Moorfs (Moorside Friends),9511.0,7180.0
116876,Banstead Infant School Parent Teachers Association,9511.0,7900.0
116042,Badshot Lea Village Infant School Trust,9509.0,8383.0
73171,Gosden Children First,9507.0,7962.0
117990,Parent Teacher Association of Walsh Memorial Ce (Cont) Infant School,9507.0,7343.0
97966,Hollyfield Primary School Pa,9504.0,8378.0
74155,Tewkesbury Church of England Primary School PTFA,9501.0,4832.0
57228,The Friends of Cuxton School,9494.0,4435.0
65116,St Josephs Parent Staff Association,9494.0,3758.0
65699,St Aidans Parents Teacher Association,9490.0,2678.0
57383,Bournemouth School for Girls Parents-School Association,9489.0,640.0
111782,North Bridge House Parent Teacher Association,9488.0,14794.0
73401,Friends of Oakley Infant School,9484.0,9106.0
61294,Alton Park Home and School Association,9480.0,10349.0
27722,The Holy Trinity School Association,9480.0,17233.0
35339,The Parent-Teacher Association of Paulton School,9475.0,1856.0
43940,Greswold Primary School Parent-Teacher Association,9473.0,9055.0
73779,Middleton Tyas Church of England Primary School Fund,9473.0,7469.0
69158,Friends of Dunster First School,9469.0,7310.0
124025,Friends of Park Lane School,9469.0,5561.0
102727,Northolmes School Association,9468.0,11723.0
95901,Ysgol Gymraeg Treganna Parent Teacher Association,9463.0,5051.0
100683,Casllwchwr Primary School PTA,9458.0,6317.0
62008,Cypress Junior School Parents Association,9457.0,16000.0
77281,Portsmouth High School Parent Staff Association,9452.0,8911.0
73457,Marchwood Church of England Infant School Parent Teacher Association,9450.0,5722.0
78695,Nightingale Primary School Parent Teacher Association,9440.0,10444.0
105085,Sellindge School Association,9440.0,9396.0
111134,Desford Primary School PTA,9440.0,7889.0
107374,"The Friends of All Saints Primary School, Montacute",9438.0,11182.0
90921,Mexborough Highwoods Primary School Fund,9432.0,9651.0
77015,Carr Hill Primary School Fund,9425.0,8655.0
52574,"Parents and Friends of St Paul's School, Friern Barnet",9416.0,10764.0
112895,Friends of Foundry Lane Primary School,9412.0,8392.0
79417,Boroughbridge Primary School Parent Teacher Association,9411.0,11528.0
60581,Friends of Brownlow,9408.0,13586.0
104570,Ysgol Caer Drewyn PTFA,9406.0,4549.0
62225,Borrow Wood Schools' Parents and Friends Association,9400.0,14128.0
28730,The Friends of Ashdown Primary School,9400.0,8812.0
81751,Beaconside Infant School P.T.A.,9400.0,12023.0
56113,Cantley School Association,9398.0,6575.0
56399,Friends of Hunsdon School,9395.0,7133.0
95393,The Pastures CP School Private Fund,9392.0,8182.0
26566,"Newton Farm Nursery, Infant and Junior School Fund",9384.0,8105.0
106452,Hollycombe Parents Association,9383.0,7066.0
76068,Bishops Lydeard School Association,9380.0,552.0
78154,Spofforth School PTA,9379.0,4456.0
72941,Cholsey Primary School Parent Teacher Association,9379.0,15864.0
115499,Friends of Akeley Wood School,9376.0,6979.0
107121,Friends of Osborne School,9375.0,2673.0
103530,Irlam Endowed Primary School Parent Teacher Association,9374.0,7587.0
69115,Braywood School Home and School Association,9371.0,10277.0
54193,The Cotswold School Association,9364.0,9418.0
95098,Friends of St Mary's School,9364.0,8344.0
81988,Oxon School PTA,9363.0,7971.0
97346,Wirral Grammar School for Girls Parents' Association,9360.0,2416.0
73218,Wooden Hill Home School Association,9358.0,14109.0
87131,Friends of Whitley Lodge First School,9357.0,3193.0
117203,St Aloysius School PTA,9351.0,9427.0
94938,Lostock Primary School Parent Teacher Association,9351.0,14897.0
78338,Rushey Green School Association,9349.0,15519.0
59535,North Hinksey Home School Association,9348.0,7432.0
117018,Norbury Hall School Parents Association,9347.0,5184.0
57999,Julians Primary School Parent Teacher and Friends Association,9346.0,1158.0
53434,St Peter's PTA,9346.0,7880.0
97670,The Friends of Delamere School,9345.0,14735.0
39901,Baslow School Parent Teacher Association,9337.0,6689.0
62809,Friends of Catcott School,9337.0,12386.0
74723,Friends of St Lawrence School (Lechlade),9335.0,12005.0
73049,Crakehall C.e Primary School Fund,9333.0,9180.0
105802,Burman PTA,9333.0,3310.0
118801,Friends Association of Bramley Sunnyside Schools,9332.0,15080.0
71451,James Peacock Infant and Nursery School Fund,9325.0,6475.0
100212,Ellesmere Primary School PTA,9322.0,4034.0
117066,Friends of St John's Cep School,9321.0,9604.0
56580,Newton Ferrers Church School Parent Teachers and Friendsassociation,9320.0,10114.0
70879,St Wilfrid's School Parent Teacher Association,9315.0,4771.0
62557,Farndon C P School PTA,9315.0,8537.0
42391,Friends of Northwick Manor Primary School,9313.0,5418.0
96135,Friends of Houghton Conquest Lower School,9311.0,5215.0
39959,St Nicholas Church-in-Wales Primary School Parents and Friends Association,9311.0,8055.0
108456,Leighswood School PTA,9311.0,6548.0
97024,Friends of Apley Wood School,9310.0,8006.0
73966,Boothville Primary School Amenities Fund,9310.0,13089.0
97868,Lammack School PTA,9309.0,2508.0
110501,Clapham Terrace Primary School and Nursery Hsa,9307.0,5527.0
110925,Malmesbury School PTA,9306.0,6182.0
62546,Friends of Derwen School,9306.0,6706.0
116882,Friends of Droxford School,9305.0,6900.0
108765,Laurence Jackson School Parent Staff Association,9297.0,7864.0
41708,Friends of Salesbury Church of England Primary School Association,9297.0,4809.0
93627,Osbaston Church in Wales School PTFA,9297.0,10394.0
74236,Kirkby on Bain Primary School Fund,9296.0,9466.0
56597,Friends of Eccleston County Primary,9295.0,12416.0
58582,Bramcote Hills Primary School Parent Teacher Association,9295.0,13825.0
134135,Shenley Primary School PTA,9289.0,4717.0
61416,St James School Parents Teachers and Friends Association,9286.0,14111.0
68339,Kings Meadow School Parent Teacher Association,9281.0,4025.0
72098,Linton on Ouse County Primary School Fund,9279.0,9137.0
77936,Friends of Kettlewell School,9261.0,6057.0
69966,Friends of the Topsham School,9260.0,5814.0
87740,The Burford School Association (Oxford),9260.0,11690.0
89661,Chawton School Support Group,9259.0,7978.0
121938,Friends of South Camberley,9258.0,623.0
63008,Potley Hill Primary School Parent Teachers Association,9257.0,8493.0
65241,Eastry Parent Teacher Association,9255.0,10653.0
98350,Haddenham Community Infant School Parent Teacher Association,9254.0,11250.0
133325,Friends of Tweendykes,9249.0,3921.0
52305,"Woodingdean School Parent, Teachers and Friends Association",9239.0,8018.0
27417,Christchurch Parents and Friends Association,9233.0,8189.0
92087,The Berkswell School Association,9232.0,7247.0
109445,Friends of Holymead Primary School,9226.0,8784.0
69707,Parents Teachers and Friends Association of Royles Brook Primary School,9225.0,9225.0
100129,Hinton St George Parent and Friends Association,9225.0,10477.0
109809,Friends of Abbots Green,9224.0,3126.0
95746,The Friends of Wantage Church of England Primary School,9217.0,2218.0
51799,The Friends of the Grey House School,9214.0,5830.0
62376,Friends of Great Witley Church of England Primary School,9213.0,6803.0
58331,Friends of Northleigh Church of England Primary School,9212.0,6578.0
110971,St Joseph's PTA,9211.0,8962.0
118077,Colehill First School Parent Teacher Association,9207.0,9702.0
88394,Christ Church School Parent Helpers Association,9196.0,9052.0
69695,Holywell School Parent Staff Association,9188.0,12772.0
70267,Blakedown C of E Primary School Parent Teacher Association,9188.0,9219.0
100473,Rowley Lane Junior & Nursery School Parent Teacher Association,9187.0,5784.0
87709,Croft Primary School Parents Association,9186.0,3701.0
106898,The Friends of Thaxted Primary School,9184.0,3851.0
116377,Friends of Little Plumstead School,9184.0,12669.0
78649,The Friends of Sopley School,9183.0,12183.0
66332,Ham Dingle Primary School Home/School Association,9183.0,9879.0
29718,St George's School Parents and Teachers Association,9182.0,7079.0
80514,The Friends of Fritwell School,9181.0,16593.0
77274,Fulbourn Primary School Parent Teachers Association,9180.0,352.0
73200,Brotherton County School Fund,9178.0,9309.0
89586,Ickford School Fund,9172.0,10482.0
100007,Curry Rivel Primary School Parent Teacher Association,9172.0,12955.0
22254,St Peter's School Association,9171.0,3740.0
97345,Friends of Westbury Leigh School,9169.0,4840.0
56094,St Annes Ce Primary School PTA,9168.0,8197.0
71499,South Hykeham Community Primary School Fund,9160.0,7741.0
62393,Friends of Reepham School,9155.0,13700.0
101661,Solent Junior School PTA,9154.0,14197.0
120096,Martock Va Primary School PTA,9153.0,11414.0
66329,Maulden School Association,9152.0,12176.0
126822,Friends of Torridon Junior School,9152.0,7459.0
112372,St Marks PTA Worsley,9148.0,5544.0
122341,Burnt Oak Parent Teacher Association,9146.0,6277.0
71166,South Nottinghamshire Academy Fund,9144.0,7646.0
25987,The Waterbeach Community Primary School Parent Teacher Association,9142.0,9727.0
106483,Bishop Tachbrook School PTA,9141.0,7278.0
60079,Friends of Linchfield School,9136.0,5309.0
64747,Friends of Eagle School Association,9135.0,6720.0
61779,Stone School Parent Teacher Association,9127.0,7227.0
80148,Greystoke Parent Teacher Association,9125.0,4195.0
91779,Thorpe Hesley Infant School and Nursery PTA,9124.0,6866.0
82183,Friends of Gawsworth Primary School,9124.0,8103.0
95688,Albert Primary School PTA,9123.0,10514.0
80617,West Hoathly School Association,9120.0,18528.0
75676,Denmead Infant School Parent Teacher Association,9118.0,6626.0
106062,Oak Cottage Primary School PTA,9117.0,8250.0
76920,Sherbrook Primary School Fund - Cannock,9116.0,2539.0
44170,Christleton High School Association,9115.0,6945.0
85925,Friends of Hillcrest Primary School,9115.0,7089.0
78317,Friends of Oak Hill School,9115.0,7258.0
41186,Friends of Valley Association,9112.0,9635.0
66649,The British School Parent Teacher Association,9109.0,18101.0
65050,West Hill Primary School Parent Teacher and Friends Association,9108.0,7691.0
76130,Christ Church C E (C) J and I School Fund,9104.0,9862.0
107076,Woodmansterne Primary School PTA,9100.0,12.0
70168,Friends of St Robert Southwell School,9100.0,6831.0
78027,Woodley Church of England (Controlled) Primary School Parent Teacher Association,9097.0,5555.0
97809,Friends of Greentrees School,9096.0,8701.0
102382,Friends of Kingsacre School,9094.0,6101.0
72460,Friends of St. Peter's C of E Primaryschool (Harrogate),9090.0,4415.0
101504,Friends of Cold Norton School,9089.0,6203.0
113241,The Coppice Primary School PTA,9082.0,5737.0
26433,Redbourn Junior School Parent-Teacher Association,9079.0,187.0
73972,Friends of Lymington Infant School,9076.0,7573.0
118557,Friends of Lee Infant School,9076.0,7217.0
114868,Axbridge Church of England First School Parent Teacher Association,9073.0,4251.0
76749,The O.G.A. Bursary,9070.0,5075.0
72028,Beddington Infants School Parent Teacher Association,9068.0,14216.0
71398,Arthur Terry P T a,9068.0,8476.0
78314,Friends of Highfields,9067.0,7564.0
64968,Friends of Durham Trinity School,9066.0,9215.0
52862,St John Payne School Parent Teacher Association,9059.0,5408.0
61975,The Friends of John Mayne School,9058.0,3788.0
128473,Friends of St Nicholas School Merstham,9057.0,10655.0
74594,Willand School Parents Teachers and Friends Association,9055.0,6600.0
84953,Spelthorne School PTA,9046.0,2152.0
85449,Hazeldown Parent Teacher Association,9044.0,6338.0
92601,Kemble School Parents Group,9043.0,5861.0
97127,Folksworth School Parent Teacher Association,9040.0,7640.0
119414,Woodlawn Parents and Friends Association,9037.0,9520.0
57791,St Bartholomews School PTA,9035.0,6791.0
99634,Horwich Parish C.e. School Parents/Teachers Association,9034.0,8472.0
111856,Pewithall School PTA,9033.0,3589.0
66701,The Friends of Dothill Primary School,9030.0,5713.0
65168,Churchfields Primary School Parent Teacher Association,9029.0,13525.0
66157,Friends of Tushingham School,9029.0,9771.0
17505,"The Association of Parents, Teachers and Friends of Warnham Church of England Primary School",9028.0,10448.0
107781,Friends of St Nicholas School Blundellsands,9027.0,5418.0
69177,Friends of Harlington Lower School,9027.0,6020.0
104983,Friends of Diptford School,9024.0,4273.0
60522,Corsham County Primary School Parent Teachers Association,9023.0,8234.0
65065,Kingsfleet School Association,9017.0,16416.0
79439,Friends of Christ the King R.C. School,9016.0,8735.0
87694,Friends of St Mary Bourne School,9015.0,9851.0
122094,The Friends of Cann Hall School,9015.0,4985.0
125931,Friends of Elloughton School Association,9014.0,5628.0
60809,Lenham Primary School Parent Teacher Association,9010.0,7358.0
66832,Friends of Grundisburgh School,9006.0,13407.0
112266,Copythorne Infant School PTA,9006.0,9563.0
72366,Blakehill Parents Teachers and Friends Association,9006.0,11881.0
68006,Friends of Scholes School,9002.0,6604.0
81390,Friends of Holy Trinity (Newark),9000.0,9770.0
107204,Friends of St Anne's Nantwich,8998.0,9117.0
70422,North Wootton School PTA,8993.0,12294.0
51875,Friends of East Peckham Primary School,8993.0,9417.0
99796,Archibald First School PTFA,8993.0,6303.0
116791,Friends of Ridgeway School - Leicester,8991.0,8707.0
57504,St Michael's School Association of Sandhurst,8987.0,4090.0
66228,Parents and Friends of Wilmington Grammar School for Girls,8987.0,9450.0
73633,Ark Little Ridge Primary Academy Parents and Staff Association,8983.0,8399.0
70862,Much Wenlock Primary School Parent Teacher and Friends Association,8978.0,7217.0
80605,Guilden Morden Parent Teacher Association,8977.0,9660.0
107316,Alsager Highfields School Parents and Friends Association,8970.0,8239.0
57113,Marine Park Parents Association,8969.0,8891.0
63358,Llannon Parent Teacher Association,8969.0,7157.0
67665,St Mary's C of E School Thornbury Parent Teacher Association,8964.0,12063.0
62011,The Friends of Clayton-Le-Woods C.e Primary School,8963.0,5116.0
59856,Eaton Bray Lower School Home School Association,8962.0,3237.0
105948,Whittingham Community Primary School PTA,8952.0,9993.0
116915,Holy Cross PTA,8949.0,8910.0
72625,St.joseph's Catholic Infant School Community Association,8947.0,8593.0
59559,Walton-Le-Dale County Primary School Parent Teacher Association,8947.0,6183.0
56594,"Friends of Green Park School, Newport Pagnell",8946.0,8743.0
60553,Friends of Cecil Road School,8944.0,6436.0
103682,North Haringay Schools P.S.A.,8944.0,12523.0
75882,St Thomas' Infant School  P.T.A,8941.0,7649.0
40972,The Friends of Saughall All Saints C of E Primary School,8936.0,2650.0
80599,Marlow Church of England Infant School Fund,8936.0,9589.0
87662,Probus Community Primary School Parent Teacher Association,8930.0,5423.0
86662,Stamford Park Junior School Parents and Teachers Association,8927.0,11456.0
60944,Tadcaster Grammar School Parents'association,8925.0,14215.0
79736,Whitecrest Parent Teacher Association,8923.0,2955.0
120382,Friends of Myrtle Park Primary School,8922.0,6789.0
24633,Corfe Hills School Association,8918.0,7426.0
131794,St Mary's School Chiddingfold PTA,8915.0,5607.0
98124,Milford Junior School PTA,8913.0,4456.0
127551,Garfield Primary School Parent Teacher Association,8911.0,10373.0
68613,Woodlands Park Friends Association,8907.0,4212.0
104819,Friends of Heron's Moor School,8906.0,7600.0
20919,The Friends of Vyners,8906.0,4920.0
95297,Preston Primary School PTA,8905.0,8100.0
53743,Stonegate C E School Parent-Teacher Association,8904.0,11000.0
29403,West Chiltington Friends of the School Association,8899.0,4713.0
89750,Ashby Fields Primary School Fund,8893.0,9964.0
94914,The Friends of Southway School,8891.0,3334.0
55852,Tickenham School Association,8890.0,2413.0
106920,Parents and Friends of Montacute School,8884.0,7074.0
86972,Exminster School Association,8877.0,9895.0
71470,Ashton Hayes Primary School Parent Teacher Association,8876.0,5898.0
81070,Friends of GT. Finborough Primary School,8872.0,4989.0
110697,Uspar Trust,8871.0,8641.0
118621,Friends of Stonesfield School,8871.0,4662.0
61415,Friends of Bishop Cannings School,8870.0,10163.0
80719,Kingswood School Association,8869.0,7056.0
74844,St. George's (York) School Fund,8868.0,10153.0
23441,Ipplepen Primary School Parent Teacher Association,8867.0,4380.0
115339,Chiseldon Primary School Parent and Teacher Association,8862.0,3577.0
95592,Holytrinity School PTA,8858.0,10816.0
70943,Chantry Middle School Parents' Association,8853.0,7207.0
76169,Thomas Johnson Lower School Parent Teacher and Friends Association,8843.0,3847.0
96018,Addison Home School Association,8839.0,4605.0
103622,Llangattock School PTA,8839.0,8295.0
124003,Fittleworth PTA,8836.0,8551.0
71519,Tidbury Green School Association,8835.0,1062.0
68924,"Hyde Park Infants School Parent,teacher, and Friends Association",8833.0,5795.0
20315,The Friends of Lakefield College School,8833.0,7034.0
104726,Canford Heath Infant School PTA,8831.0,6705.0
103964,The Castle School Association,8828.0,7902.0
67517,West Leigh School Parents Association,8827.0,3572.0
72046,Thornhill Lower School Fund,8826.0,7327.0
96338,Friends of Priorslee School,8824.0,6088.0
27560,The Friends of Thomas Wolsey School,8815.0,32970.0
26688,Somerset Cricket Museum Limited,8813.0,12871.0
102209,Sandringham School Fund,8810.0,9550.0
97512,Friends of Harwood Hill,8810.0,10634.0
67688,St Edward's Catholic Junior School Parent Teacher Association,8803.0,8561.0
112918,Meadowside PTA Knaresborough,8802.0,7426.0
101797,Newnham Croft Parent Teacher Association,8801.0,12666.0
41987,The Friends of William Brookes School,8801.0,3808.0
66337,Parent Teacher Association of Hodnet County Primary School,8800.0,9114.0
103272,Friends of Rettendon School,8799.0,7618.0
62530,"Linslade School Parent, Teacher, Friends Association",8798.0,9663.0
82607,Queen Elizabeth's PTA,8797.0,9855.0
69233,The Friends of North Farnborough Infant School,8795.0,1774.0
26244,The Friends of St Mary's Church of England Primary School Chipping Norton,8788.0,9647.0
55549,Frodsham Manor House P.T.A.,8788.0,13864.0
73943,Coppice Junior School Parent Staff Association,8783.0,5503.0
66343,Saint Urban's R C Primary School Parent Teacher Association,8783.0,7487.0
73506,Copplestone School Association,8779.0,7136.0
70322,Friends of Matching Green School,8779.0,10876.0
68413,Friends of Ditcheat School,8779.0,5634.0
70831,John O'gaunt Parent School Association,8777.0,6014.0
84431,Upton Primary School Parents Association,8776.0,8647.0
101145,Friends of Highfield Primary School,8774.0,4194.0
67703,Friends of Kingshill School,8773.0,9643.0
96953,Grenville Combined School Fund,8767.0,8245.0
73205,Barlby Bridge Community Primary School Fund,8764.0,7774.0
27328,The Commonweal Parent-Teacher Association,8758.0,5398.0
98894,Beauclerc Infant School PTA,8755.0,8213.0
71742,Kilmington School PTFA,8755.0,4800.0
118734,Blean School PTFA,8755.0,3427.0
61577,Friends of Oakdale Junior School,8754.0,9043.0
100945,Lawrence Sheriff School Parent's Association,8749.0,12531.0
91439,"Friends of Red Hill Primary School, Kent",8744.0,5145.0
28853,Selworthy School Parent Teacher and Friends of Selworthy Association,8743.0,4645.0
43853,Parrs Wood High School Association,8741.0,14283.0
61132,The Hills Academy PTFA,8732.0,10188.0
102195,St Werburgh's School Support Group,8731.0,6468.0
101602,Bitterne Friends United,8728.0,2689.0
28318,Friends of Mapledown School,8728.0,8888.0
70907,Wellesley Park Primary School Parent Teacher Association,8727.0,5692.0
81043,Ashill Parent-Teacher Association,8721.0,6836.0
101709,The Holcombe Association,8721.0,9269.0
23194,"The Friends of the Priory School, Dorking, Staff and Parents Association",8716.0,4099.0
70637,Chipping Campden School Parents Association,8716.0,7926.0
18090,Alfred Sutton Parent Teacher Association,8715.0,5693.0
77497,Pixmore School Association,8712.0,11102.0
