,name,income,expend
81441,The York Early Music Foundation,920173.0,842880.0
80984,The Quilters' Guild of the British Isles,919796.0,884645.0
103274,Kewford Eagles Football Club,918108.0,839909.0
108312,Richmondshire Leisure Trust,913670.0,985851.0
56766,Bristol Aero Collection Trust,913283.0,834199.0
108744,Worcester Community Trust,911646.0,858654.0
117773,Bromsgrove Arts Centre Trust,907908.0,864423.0
55532,Emergency Exit Arts,906163.0,854699.0
133439,Guildford City Swimming Club,903715.0,826950.0
110285,West of England Sport Trust,902286.0,759130.0
80259,South East Dance Limited,900023.0,1023293.0
28120,The Burlington Magazine Publications Limited,899956.0,902925.0
36424,Benslow Music Trust,898071.0,1101549.0
115262,Tall Stories Theatre Company Limited,897758.0,711407.0
84036,B.T.D.A. Limited,896244.0,847259.0
56537,Bede's World,894687.0,1220239.0
97253,The Strawberry Hill Trust,892560.0,774285.0
63594,Cockpit Arts,891167.0,816464.0
8701,The Little Angel Theatre,890569.0,888471.0
8818,Burnham Beeches and Stoke Common,889752.0,906537.0
135886,Forma Arts and Media Limited,888902.0,772657.0
55507,Ex Cathedra Ltd,888569.0,880474.0
108133,Swindon Dance,885595.0,933582.0
100884,Wodson Park Trust,884514.0,945633.0
137140,Hebden Royd & District Swimming Pool Association,881472.0,6.0
29897,Development Through Challenge,876538.0,895905.0
82964,The Foundling Museum,874727.0,1057607.0
116926,Rotherham United Community Sports Trust,872084.0,860963.0
75696,Fabrica,871940.0,883722.0
44106,Phoenix Dance Theatre,869075.0,893917.0
112155,"Lowther Gardens, Lytham",868354.0,927032.0
110806,The Bentley Priory Battle of Britain Trust,862370.0,649057.0
25573,Colchester Arts Centre,861530.0,859994.0
119860,Free Word,861473.0,872437.0
112697,Vincent's Appeal Trust Company,859889.0,277910.0
93956,Rhodes Birthplace Trust,856970.0,826108.0
61080,St Edmunds Art Trust Limited,856739.0,961253.0
63524,Greenwich Dance Agency,855605.0,765751.0
111622,Aurora Orchestra,853875.0,825194.0
84290,Woking Museum and Arts and Crafts Centre,850022.0,1035176.0
19359,Live Music Now Limited,849665.0,911473.0
123220,Tyne and Wear Sport,848557.0,796910.0
124089,Jroots Limited,847151.0,953688.0
50996,The Creswell Heritage Trust,844967.0,855201.0
127700,Didsbury Playing Fields Association,844370.0,13419.0
134013,Fuel Productions Ltd,842982.0,627778.0
28183,The Royal Engineers Museum,840988.0,678561.0
125792,Corby Cube Theatre Trust,840730.0,842068.0
101129,Outset - Contemporary Art Fund,840298.0,833680.0
81993,Shenley Leisure Centre Trust Limited,838570.0,733364.0
1437,The Three Choirs Festival Association Ltd,838557.0,902419.0
2148,CCHF Allaboutkids,837931.0,690173.0
105247,Parasol Unit Foundation for Contemporary Art,832249.0,1212103.0
53354,New Brewery Arts Limited,831989.0,985549.0
27715,Apples and Snakes,830897.0,756437.0
103195,Theatre for a Change Limited,829698.0,729824.0
73267,The International Schools Theatre Association,829694.0,818826.0
32417,The Poetry Society,828147.0,811016.0
105474,The Old Albanian Sports Association Limited,826341.0,1102157.0
74701,The Mousetrap Foundation for the Arts,824576.0,842242.0
86160,Northern Broadsides Theatre Company,820733.0,833834.0
117617,Huntingdon Gymnastics Club Limited,819829.0,375707.0
12603,The National Federation of Music Societies,819460.0,897835.0
110746,Adrenaline Alley,817749.0,840426.0
120788,Barnsley Civic Enterprise Ltd.,817660.0,819848.0
26936,Creative Kernow Limited,817462.0,785645.0
36579,Writers and Scholars Educational Trust,817087.0,874780.0
37239,The De Laszlo Foundation,817056.0,399390.0
87639,World Book Day Limited,816814.0,842747.0
64535,Institute of International Visual Arts,814173.0,808269.0
75561,Pegasus Theatre Trust,813376.0,1137612.0
121060,Dance Consortium Limited,812997.0,831420.0
51071,Bury Metropolitan Arts Association,811805.0,829520.0
130791,The Football Conference Trust,810459.0,713202.0
107597,Writers' Centre Norwich,806402.0,609990.0
74123,Spitalfields Festival Limited,800972.0,798220.0
43333,Newburn Riverside Recreation Association Limited,800465.0,810564.0
18472,Theatre Investment Fund Limited,800024.0,780329.0
92829,Balletboyz Ltd,799511.0,786270.0
106716,Modern Masterpieces,797707.0,636261.0
130126,Trinity Community Arts,796748.0,652398.0
128121,Ealing Swimming Club Limited,796169.0,808583.0
121668,Heron Corn Mill (Beetham) Limited,795526.0,207475.0
92940,Avon Valley Railway Heritage Trust,795322.0,780443.0
54316,Birmingham Contemporary Music Group,793611.0,786955.0
40549,Mostyn Gallery Limited,788428.0,1023467.0
26661,The Fitzwilliam Museum Development Trust,788272.0,1044024.0
51733,Richmond Gymnastics Association,787527.0,849090.0
76311,Academy of Circus Arts and Physical Theatre,786658.0,843910.0
36215,The Wiener Library,786563.0,760960.0
79142,New Writing North,786535.0,688305.0
111513,Pro Corda Trust,785862.0,708680.0
38513,Midland Railway Trust Limited,785172.0,889994.0
50225,The Bronte Society,783796.0,751713.0
114301,Zabludowicz Art Projects,783244.0,757515.0
128143,Heartlands Trust,783071.0,819432.0
27146,Colombo Street Community and Sports Centre,777856.0,669470.0
39303,Dyfed Archaeological Trust Limited,777558.0,777782.0
36308,The Goldsmiths Arts Trust Fund,772259.0,777206.0
96174,The Poetry Archive,770819.0,955966.0
70479,The Graduate Fashion Week,769835.0,795911.0
94996,Notts County F.C. Community Programme,768718.0,851641.0
52024,European Union Baroque Orchestra,764613.0,765217.0
79261,The Waltham Abbey Royal Gunpowder Mills Company Limited,764397.0,890019.0
34647,Jane Austen Memorial Trust,763623.0,509683.0
118440,Reading FC Community Trust,762718.0,674488.0
112133,Sherborne Sports and Leisure Limited,757715.0,762813.0
50966,The Yorkshire Dance Centre Trust,756444.0,987776.0
132218,Belarus Free Theatre,755784.0,505518.0
106644,Holocaust Memorial Day Trust,753521.0,721897.0
136602,The Concorde Club,752049.0,634609.0
68939,London Alevi Cultural Centre and Cem Evi,749827.0,743867.0
117239,Living Sport Cambridgeshire and Peterborough Sports Partnership Limited,749713.0,745450.0
116181,Club Doncaster Community Sports & Education Foundation,748971.0,702169.0
19254,West Wight Sports Centre Trust Limited,748736.0,691302.0
105687,The Household Cavalry Museum Trust Limited,746795.0,552020.0
116652,Sported Foundation,746164.0,3270003.0
91302,Culture 24,745490.0,753442.0
122564,The 5bel Charitable Trust,739988.0,112146.0
30012,The Stewards' Charitable Trust,739357.0,304656.0
36187,Bharatiya Vidya Bhavan Limited,737387.0,627759.0
25009,Woking Gymnastics Club,737126.0,734519.0
62236,Chawton House Library,736996.0,697261.0
111746,North Yorkshire Youth Limited,735375.0,744040.0
11655,Harrogate International Festival Limited,733229.0,752171.0
16761,Bressingham Steam Preservation Company Limited,730750.0,661111.0
37840,Motionhouse,729568.0,831350.0
63204,The Castle (Wellingborough) Limited,728434.0,932047.0
97796,Ellen Macarthur Cancer Trust,724796.0,623029.0
28147,Eastern Angles Theatre Company Limited,723631.0,693934.0
88582,Boston Sports Initiative,721777.0,843994.0
126288,Cpa Studios,721355.0,684370.0
54457,Iran Heritage Foundation,721334.0,690769.0
44145,The Yorkshire Air Museum and Allied Air Forces Memorial Limited,720475.0,731489.0
31394,Tewkesbury Swimming Bath Trust,719253.0,2105859.0
55757,Theatr Brycheiniog Cyf,718870.0,767805.0
22232,The Gate Theatre Company Limited,717631.0,607538.0
37030,Age Exchange Theatre Trust Limited,713018.0,594474.0
19861,Norwich Arts Centre Limited,712568.0,737366.0
32151,Faversham Swimming Pool,708003.0,689282.0
95220,Tigers Sport and Education Trust,707976.0,764850.0
56093,The World of Glass (ST Helens) Limited,706344.0,835407.0
77545,Middlesbrough Football Club Foundation,704666.0,724540.0
120625,Centre West (Newcastle),703381.0,729652.0
108909,Leeds Rugby  Foundation,702582.0,646944.0
133212,Love Music Trust,700506.0,947422.0
75301,Harrow Club W10,698727.0,682801.0
55888,The Handel House Trust Limited,698298.0,547794.0
26504,Viva Chamber Orchestra Ltd,695453.0,600034.0
9543,Contemporary Applied Arts,692905.0,527319.0
34900,Farnham Park Sports Fields,691000.0,896000.0
17156,Paines Plough Limited,690766.0,616038.0
87673,Saracens Sport Foundation,690681.0,643721.0
100673,Bath Cricket Club,690600.0,529299.0
87367,The Art Academy,690315.0,683649.0
94248,Bolton Wanderers Community Trust,690216.0,658612.0
68110,Music Theatre Wales,690039.0,619000.0
131097,HQ Theatres Trust,689774.0,684937.0
50985,Thirsk and Sowerby Swimming Baths,689683.0,762936.0
39411,The Norton Priory Museum Trust Limited,688220.0,638167.0
129923,Wikimedia UK,687512.0,640743.0
125448,Active Gloucestershire,687475.0,656356.0
77119,Malt Cross Trust Company,687294.0,705140.0
74795,Deda,685843.0,698198.0
14421,Pembroke Castle Trust,684397.0,652408.0
19806,The Theatres Trust Charitable Fund,681148.0,637178.0
12146,Halsway Manor Society Limited,679604.0,691044.0
134608,Berkshire County Sports Partnership,677709.0,631899.0
125831,Bfcvdff Limited,675461.0,232437.0
101142,Crying Out Loud,675128.0,594046.0
118671,Charlie Chaplin Adventure Playground,670579.0,643124.0
93199,Queens Hall Arts,669671.0,687515.0
21566,Amberley Museum & Heritage Centre,668948.0,670635.0
68487,Candoco Dance Company,665949.0,672068.0
50872,Gladstone's Library,664878.0,769221.0
120425,Dorking Rugby Football Club Limited,664047.0,320320.0
21998,Canterbury Theatre and Festival Trust,663524.0,740517.0
68000,Wysing Arts Charity,662776.0,676345.0
97596,The Public Catalogue Foundation,661631.0,803382.0
59335,Marylebone Cricket Club Foundation,660618.0,507714.0
18621,The Royal National Theatre Foundation,659284.0,217935.0
125646,Life with Art,659175.0,638648.0
122200,Newham New Deal Partnership,658425.0,687675.0
125462,The Gillingham Community and Leisure Trust Limited,656783.0,766147.0
104370,Tadcaster Swimming Pool Trust,656169.0,660612.0
79066,Plaza Community Cinema,656149.0,469385.0
72994,Forced Entertainment Limited,655922.0,641083.0
77992,Nice Time,654899.0,650050.0
134568,Reubens Retreat Ltd,653949.0,68407.0
43798,Theatr Na N'og-Theatre of Eternal Youth,653330.0,691442.0
83335,The Rory Peck Trust,651061.0,588192.0
93049,The Art Room (Oxford),649714.0,622199.0
28659,Lighthouse Arts and Training Ltd,646432.0,642050.0
26426,The London Mozart Players Trust,645360.0,650295.0
127401,Hexham Abbey Heritage,642812.0,29185.0
71002,"St. John's, Smith Square Charitable Trust",642767.0,760661.0
61909,Chisenhale Gallery,642731.0,576981.0
88761,Primrose Hill Community Project Limited,642047.0,663465.0
124671,Lincoln Arts Trust Limited,640578.0,647831.0
4054,The Royal Society of Literature of the United Kingdom,639637.0,412623.0
51930,Plymouth Arts Centre,638647.0,677331.0
65055,Out of Joint,638110.0,685860.0
98405,Releasing Potential 2002 Limited,637251.0,620552.0
36792,Triangle Arts Trust,637034.0,614662.0
107977,Bernard Leach (ST Ives) Trust Limited,633859.0,366704.0
131537,Light House Media Centre,632537.0,664161.0
91764,Birmingham City Football Club Community Trust,631855.0,683510.0
109750,Frantic Theatre Company Ltd,630880.0,549721.0
24050,Leatherhead and Dorking Gymnastic Club,630571.0,518933.0
130205,Shefford Sports & Community Association Limited,628063.0,52065.0
82414,Royal West of England Academy,627763.0,590602.0
78923,Crewkerne Leisure Management Limited,626797.0,568554.0
36981,Music in the Round Limited,626135.0,503908.0
110454,Prison Radio Association,617006.0,594824.0
37699,Foundation for Community Dance,615427.0,614254.0
2333,The Questors Limited,609152.0,660582.0
3667,Royal British Society of Sculptors,608724.0,302814.0
104014,Youth Dance England,607000.0,432000.0
26533,Birmingham Opera Company,606976.0,594843.0
132315,The Joan Braithwaite Sailing Trust,605702.0,34780.0
56745,Jesmond Community Leisure,604305.0,567593.0
125898,Boccia England Limited,604238.0,585013.0
81192,The Music for Schools Foundation,603897.0,610394.0
94456,Blunderbus Theatre Company,603751.0,529975.0
75304,Burnley Youth Theatre,601833.0,372722.0
116051,Opera North Future Fund,601610.0,670358.0
98888,Community Leisure Association of Whitworth Limited,601483.0,582803.0
23531,The National Horseracing Museum,599957.0,653143.0
96085,The Plough Arts Centre Limited,599943.0,597951.0
70038,Core Arts,599337.0,596816.0
70863,Dv8 Physical Theatre,597880.0,545093.0
106431,Independent Cinema Office,597879.0,572948.0
12625,H.M. Tower of London Choral Foundation,597729.0,103530.0
67308,UK Onshore Geophysical Library,596003.0,587438.0
79018,Unity Theatre,595274.0,573153.0
102977,Book Works (Uk) Limited,594305.0,606757.0
55936,Folkestone Parks and Pleasure Grounds Charity,594000.0,638000.0
52291,Dance U.K.,593787.0,477360.0
104430,Scarborough Museums Trust,592886.0,500091.0
20061,The Royal Pavilion and Museums Foundation,591865.0,249490.0
4130,Leicester Drama Society Limited,591540.0,596276.0
117483,Hightide Festival Productions Ltd,588343.0,569783.0
80927,The Caister Castle Trust,587632.0,764830.0
113825,London Music Masters,587385.0,539088.0
55307,Pilot Theatre Limited,587269.0,590447.0
80147,Gymnastics in Ipswich,586316.0,550593.0
74180,Sandford Lido Limited,583111.0,595934.0
100940,Willows Centre Troedyrhiw,583095.0,243822.0
131818,Topsham Rugby Football Club,581417.0,85687.0
107699,MK Springers,579728.0,536198.0
59779,Alnwick District Playhouse Trust,579584.0,622486.0
36178,The Building Centre Trust,577442.0,700828.0
103317,Metal Culture Limited,577235.0,1037294.0
134810,The Royal Institution of Cornwall,577000.0,695000.0
54116,West Cliff (Tendring) Trust,575481.0,590616.0
43296,The Huddersfield Contemporary Music Festival Limited,574905.0,582876.0
103176,Shakespeare at the Tobacco Factory,574866.0,534171.0
5388,The Grimsby Pastures for the Benefit of the Enrolled Freemen of Grimsby,572643.0,722144.0
51328,Cwmni Theatr Arad Goch,572591.0,519986.0
19450,Stamford Shakespeare Company,571928.0,478673.0
37251,Public Arts,571795.0,640096.0
111514,Multistory,570268.0,613629.0
129809,The Riley Art Foundation,570258.0,7872.0
53799,The Rhys Davies Trust,569038.0,34547.0
97655,Opera Holland Park Friends,566986.0,614473.0
118485,Crystal Palace FC Foundation,562342.0,763676.0
83489,Open City Architecture,560965.0,564040.0
88184,The Fleming-Wyfold Art Foundation,560757.0,994564.0
133431,The Musical Theatre Academy London,559700.0,478413.0
95621,Streetwise Opera,559210.0,558292.0
110770,Warsop Sporting Trust,558849.0,588730.0
66014,Zinc Arts,557193.0,800992.0
127402,The Mayor of London's Fund for Young Musicians,555396.0,626820.0
82214,Bridport Arts Centre,552498.0,524439.0
88120,Wiltshire Archaeological and Natural History Society,551508.0,569826.0
122318,Gloucestershire Warwickshire Railway Trust,551062.0,190500.0
85003,The Thames Festival Trust,549979.0,719053.0
118956,Whitstable Castle Trust,549809.0,536742.0
19422,Newlyn Art Gallery Limited,548028.0,681920.0
102873,Stoke City Community Trust,547532.0,527632.0
114213,The Boxing Academy,545786.0,566474.0
20924,Dance Umbrella Limited,545775.0,697192.0
92976,C P Sport,544541.0,578402.0
29046,The Spring Arts and Heritage Centre,544462.0,546678.0
92285,National Association for Gallery Education,544227.0,505934.0
79599,The Creative Art House,541968.0,468809.0
37230,Talawa Theatre Company Limited,541624.0,635296.0
42936,Ffotogallery Wales Limited,541244.0,582515.0
70404,Aberglasney Restoration Trust,541053.0,481253.0
54003,The Oily Cart Company,540946.0,552303.0
88192,Milton Keynes Gymnastic Limited,539420.0,543620.0
16205,Redbridge Theatre Company Limited,539080.0,568800.0
126172,Nottingham Forest Football Club in the Community,538427.0,523649.0
73911,Ashtead Common,537782.0,537782.0
13739,National Operatic and Dramatic Association,537581.0,674101.0
52113,Cultural Co-Operation,537122.0,573563.0
45089,Centre for Chinese Contemporary Art,536707.0,583309.0
10920,Avoncroft Museum of Historic Buildings,536531.0,499676.0
61394,Milap Festival Trust,535872.0,560291.0
94352,Ribble Valley Sports and Recreation,535528.0,517862.0
109108,The Freud Museum London,535256.0,553609.0
18567,East Somerset Railway Co Ltd,534484.0,516904.0
113819,Sporting Equals,534286.0,534654.0
120267,The Oxford Literary Festival,533503.0,499184.0
112471,Tour Players Foundation Limited,533125.0,528830.0
116197,Afc Bournemouth Community Sports Trust,532030.0,478740.0
18884,Chiltern Open Air Museum Limited,531827.0,531385.0
132172,Soft Touch Arts Limited,531812.0,450903.0
106993,Codesandciphers Heritage Trust,530714.0,498497.0
113831,Oxford Shakespeare Ensemble,526477.0,441743.0
81577,The Orchestra of the Swan,523394.0,520137.0
19833,National Opera Studio,522723.0,554494.0
115126,Bury FC Community Trust,522581.0,563593.0
110191,Raven Row,522033.0,761583.0
98732,More Music in Morecambe,521205.0,509989.0
110263,West Ham United Foundation,519764.0,619712.0
123602,The Valiant Charitable Trust,517128.0,127477.0
129547,The Yard Theatre Limited,516687.0,509045.0
28330,Tara Arts Group,515134.0,452833.0
99965,Create (Arts) Limited,514157.0,458599.0
56615,The Burton Constable Foundation,511258.0,619687.0
128120,The School of Historical Dress Limited,510612.0,31742.0
132387,HMS Victory Preservation Endowment Fund,510286.0,911610.0
15308,Opera Rara,510066.0,712151.0
119896,The Book Trade Charity,508042.0,650097.0
119102,Voces Cantabiles Music Limited,506874.0,468194.0
116467,Axe Valley Swimming and Sports Association,506756.0,481161.0
36416,Outward Bound Global,504868.0,505468.0
119959,Blackpool FC Community Trust,502243.0,404677.0
73996,Candid Arts Trust,501160.0,512766.0
28202,Islington Music Workshop Limited,501028.0,538719.0
82601,Cwmni Plas Glyn'y-Weddw Limited,499743.0,487132.0
54667,Harrow School of Gymnastics,498833.0,383077.0
58181,Surf Life Saving Great Britain,498678.0,521936.0
95987,"Museum of Brands, Packaging and Advertising",498335.0,458472.0
121943,Creative Youth,498232.0,521894.0
54033,Gwent Ballet Theatre Limited,497261.0,535121.0
125477,World Book Night,494346.0,316444.0
44954,Cyfle,494319.0,580958.0
